question,expected_question
تو بلاک‌چین هویتم معلومه؟,بلاک‌چین چیه؟
کجا تترم رو نگه دارم؟,پولم رو تو صرافی نگه دارم؟
چرا ریالی توصیه نمی‌شه؟,ریالی واریز کنم یا تتری؟
این مسیر چقدر سخته؟,انگیزه‌ام رو از دست دادم
ذهنیتم رو چطور عوض کنم؟,چرا بقیه موفق‌ترن؟
چرا قانون لازمه؟,چطور به سود مستمر برسم؟
چرا نباید نتیجه‌مو بگم؟,به کسی بگم سود کردم؟
دراودان چرا مهمه؟,چرا از استعدادیابی حذف می‌شن؟
IQ مهمه یا EQ؟,برای ترید باید باهوش باشم؟
چرا نمی‌فهمم چم شده؟,چرا حالم بده نمی‌دونم؟
چه اهرمی بذارم؟,لوریج فارکس با کریپتو فرق داره؟
کانال رسمی شما کدومه؟,این پیج مال شماست؟
آیدی تلگرامتون چیه؟,این پیج مال شماست؟
فارکس قماره؟,بازار فارکس چقدر بزرگه؟
رگوله یعنی چی؟,چه بروکری خوبه؟
بروکر می‌تونه دستکاری کنه؟,چه بروکری خوبه؟
لپ‌تاپم ضعیفه، مشکلی هست؟,چه سیستمی لازم دارم؟
فیلترشکن لازمه؟,چه سیستمی لازم دارم؟
فیبوناچی مجازه یا نه؟,مگه نگفتید فیبوناچی کار نمی‌کنید؟
مارجین لول چیه؟,بالانس و اکویتی چه فرقی دارن؟
ترمینال کجاست؟,بالانس و اکویتی چه فرقی دارن؟
MQL5 Market چیه؟,منوی Tools چی داره؟
کدوم نسخه با اینترنت من بهتره؟,متاتریدر ۵ سریع‌تره؟
آخر هفته بازار بازه؟,بازار کی باز می‌شه؟
کی بروکر معامله‌هام رو می‌بنده؟,استاپ اوت یعنی چی؟
ناخودآگاه چه ربطی به ترید داره؟,چرا روانشناسی مهمه؟
کندل پوشاننده همون پین باره؟,الگوهای شمعی کلاسیک رو باید یاد بگیرم؟
چکش چیه؟,الگوهای شمعی کلاسیک رو باید یاد بگیرم؟
از لینک شما ثبت‌نام کنم چی می‌شه؟,مدیر حساب چیه؟
TRX برای چیه؟,چرا انتقالم انجام نشد؟
کارمزد تتر چقدره؟,چرا انتقالم انجام نشد؟
لیبل خوردن کیف پول یعنی چی؟,چرا پولم بلوکه شد؟
والت جدید بسازم؟,کیف پولم لیبل خورده چیکار کنم؟
چند ساعته؟,دوره پیشرفته چی داره؟
میکروکانال کجاست؟,دوره پیشرفته چی داره؟
استرس ترید چیکار کنم؟,ترسم رو چطور از بین ببرم؟
چرا نباید قانون توقف رو بشکنم؟,بعد از سه ضرر ادامه بدم؟
بعد از چند ضرر استراتژی رو عوض کنم؟,استراتژیم خرابه؟
صبر چه ربطی به موفقیت داره؟,آزمایش مارشمالو چیه؟
خودتنظیمی یعنی چی؟,بالاخره پنج مؤلفه کدومان؟
استراتژی‌نویسی چقدر طول می‌کشه؟,چهار اصل استراتژی چیه؟
ما کجای بازاریم؟,دسته پنجم یعنی چی؟
چرا دلاری کار کنم؟,درآمد دلاری یعنی چی؟
منابع انگلیسی بخونم؟,دوره خارجی بهتره؟
چرا از حسابم کم شد؟,سواپ چقدره؟
Trade Level چیه؟,چطور خطوط معامله رو از چارت بردارم؟
دسته پنجم یعنی چی؟,چطور با پول‌های بزرگ همراه بشم؟
بریک ایون یعنی چی؟,الگوی V چیه؟
شما از کجا شروع کردید؟,چه ساعتی ترید کنم؟
چهارچوب یعنی چی؟,کدوم استراتژی بهتره؟
اگه واریزم مشکوک باشه چی می‌شه؟,این بروکر چقدر سابقه داره؟
برای شما هم پیش اومده؟,پول بلوکه‌شده آزاد می‌شه؟
استراحت لازمه؟,هر روز باید ترید کنم؟
پادکست روانشناسی معامله‌گری موفق چند دقیقه‌ست؟,آکادمی درباره‌ی روانشناسی معامله‌گری موفق پادکست داره؟
کجا می‌تونم پادکست روانشناسی معامله‌گری موفق رو گوش بدم؟,آکادمی درباره‌ی روانشناسی معامله‌گری موفق پادکست داره؟
پادکست تحلیل تکنیکال پیشرفته چند دقیقه‌ست؟,آکادمی درباره‌ی تحلیل تکنیکال پیشرفته پادکست داره؟
کجا می‌تونم پادکست تحلیل تکنیکال پیشرفته رو گوش بدم؟,آکادمی درباره‌ی تحلیل تکنیکال پیشرفته پادکست داره؟
پادکست مدیریت سرمایه و ریسک چند دقیقه‌ست؟,آکادمی درباره‌ی مدیریت سرمایه و ریسک پادکست داره؟
کجا می‌تونم پادکست مدیریت سرمایه و ریسک رو گوش بدم؟,آکادمی درباره‌ی مدیریت سرمایه و ریسک پادکست داره؟
پادکست اشتباهات رایج معامله‌گران چند دقیقه‌ست؟,آکادمی درباره‌ی اشتباهات رایج معامله‌گران پادکست داره؟
کجا می‌تونم پادکست اشتباهات رایج معامله‌گران رو گوش بدم؟,آکادمی درباره‌ی اشتباهات رایج معامله‌گران پادکست داره؟
پادکست استراتژی پرایس اکشن چند دقیقه‌ست؟,آکادمی درباره‌ی استراتژی پرایس اکشن پادکست داره؟
کجا می‌تونم پادکست استراتژی پرایس اکشن رو گوش بدم؟,آکادمی درباره‌ی استراتژی پرایس اکشن پادکست داره؟
پادکست فارکس یا کریپتو؟ چند دقیقه‌ست؟,آکادمی درباره‌ی فارکس یا کریپتو؟ پادکست داره؟
کجا می‌تونم پادکست فارکس یا کریپتو؟ رو گوش بدم؟,آکادمی درباره‌ی فارکس یا کریپتو؟ پادکست داره؟
چه کتاب‌هایی از مارک داگلاس توی آکادمی هست؟,کتاب معامله‌گر منضبط رو دارید؟
چه کتاب‌هایی از جک شواگر توی آکادمی هست؟,کتاب جادوگران بازار رو دارید؟
چه کتاب‌هایی از جان مورفی توی آکادمی هست؟,کتاب تحلیل تکنیکال رو دارید؟
چه کتاب‌هایی از ناپلئون هیل توی آکادمی هست؟,کتاب ذهن پول‌ساز رو دارید؟
چه کتاب‌هایی از بنجامین گراهام توی آکادمی هست؟,کتاب سرمایه‌گذار هوشمند رو دارید؟
چه کتاب‌هایی از سبحان صمدی توی آکادمی هست؟,کتاب بازی برتر رو دارید؟
چه خدماتی ارائه می‌دید؟,آکادمی سبحان صمدی چیه؟
سبحان صمدی کیه؟,آکادمی سبحان صمدی چیه؟
چطور توی منتورینگ ثبت‌نام کنم؟,منتورینگ شامل چی می‌شه؟
الان دانشجو می‌پذیرید؟,منتورینگ شامل چی می‌شه؟
هزینه‌ی منتورینگ چقدره؟,منتورینگ شامل چی می‌شه؟
چرا صدا پخش نمی‌شه؟,چطور سرعت پخش رو زیاد کنم؟
چطور پادکست رو از اول گوش بدم؟,چطور سرعت پخش رو زیاد کنم؟
معامله اضافه زدم ولی سود شد، مشکلیه؟,معامله‌ی خارج از پلن اگر سود بدهد چه اشکالی دارد؟
سه معامله طبق پلن ضرر شد، بعد معامله‌ی چهارم را خارج از پلن باز کردم.,معامله‌ی خارج از پلن اگر سود بدهد چه اشکالی دارد؟
با یه استاپ روزمو ببندم؟,حد ضرر روزانه یعنی باید تا سقف آن معامله کرد؟
سقف ضرر روزانه یعنی چی؟,حد ضرر روزانه یعنی باید تا سقف آن معامله کرد؟
توی پلنم نوشتم روزی سه استاپ مجازم؛ خیلی روزها با سه ضرر متوالی روز را بستم.,حد ضرر روزانه یعنی باید تا سقف آن معامله کرد؟
فلانی گفت اینجوری بهتره، عوض کنم؟,آیا با توصیه‌ی شخص دیگری می‌توان استراتژی را تغییر داد؟
TP3 بگیرم یا TP2؟,آیا با توصیه‌ی شخص دیگری می‌توان استراتژی را تغییر داد؟
یکی از شاگردان گفت به‌جای TP2 از TP3 استفاده کن؛ عمل کردم و از ۱۰ معامله فقط یکی TP3 خورد.,آیا با توصیه‌ی شخص دیگری می‌توان استراتژی را تغییر داد؟
پلنم رو عوض کنم؟,آیا می‌توان تریدینگ پلن را در طول مسیر تغییر داد؟
فیلتر جدید اضافه کنم؟,آیا می‌توان تریدینگ پلن را در طول مسیر تغییر داد؟
مشکلی نداره به پلنم چند مورد اضافه کنم؟ فکر کنم یک فیلتر کلی اضافه کنم برایندم فرق می‌کند.,آیا می‌توان تریدینگ پلن را در طول مسیر تغییر داد؟
بعد از ویدیوها چیکار کنم؟,مسیر رسمی استراتژی‌نویسی و بک‌تست چیست؟
مسیر بک‌تست چیه؟,مسیر رسمی استراتژی‌نویسی و بک‌تست چیست؟
چند تا استراتژی بنویسم؟,مسیر رسمی استراتژی‌نویسی و بک‌تست چیست؟
بعد از تمام شدن تمرین‌ها مسیر بعدی چیست؟,مسیر رسمی استراتژی‌نویسی و بک‌تست چیست؟
الان می‌تونم ترید کنم؟,دانشجو از چه مرحله‌ای اجازه‌ی معامله دارد؟
کی اجازه معامله دارم؟,دانشجو از چه مرحله‌ای اجازه‌ی معامله دارد؟
تا کجای دوره اجازه‌ی معامله داریم؟,دانشجو از چه مرحله‌ای اجازه‌ی معامله دارد؟
یهو معامله می‌کنم,چطور جلوی تصمیم لحظه‌ای و ورود خارج از پلن را بگیرم؟
چطور جلوی خودمو بگیرم؟,چطور جلوی تصمیم لحظه‌ای و ورود خارج از پلن را بگیرم؟
از ۸ ضرر فقط ۴ تا طبق پلن بود؛ موقع تصمیم یک‌دفعه معامله می‌کنم و فکر نمی‌کنم طبق پلن هست یا نه.,چطور جلوی تصمیم لحظه‌ای و ورود خارج از پلن را بگیرم؟
خلاف روند معامله کنم؟,وقتی روند نزولی است، معامله‌ی خرید چه حکمی دارد؟
چرا بای‌هام استاپ می‌خوره؟,وقتی روند نزولی است، معامله‌ی خرید چه حکمی دارد؟
سه معامله داشتم؛ اولی در fbo خرید که ضرر شد، دومی شکست کف فروش که ضرر شد، سومی با شکست کف روز قبل فروش که tp2 تاچ شد. راهنمایی کنید.,وقتی روند نزولی است، معامله‌ی خرید چه حکمی دارد؟
استاپم رو چقدر بذارم؟,چرا استاپ کوچک باعث ضرر پشت سر هم می‌شود؟
چرا همیشه استاپ می‌خورم بعد قیمت می‌ره سمت تارگتم؟,چرا استاپ کوچک باعث ضرر پشت سر هم می‌شود؟
دو معامله بر اساس کانال نزولی گرفتم، هر دو با شکست کف وارد شدم و هر دو استاپ شد.,چرا استاپ کوچک باعث ضرر پشت سر هم می‌شود؟
سه تا استاپ پشت سر هم خوردم چیکار کنم؟,بعد از دو استاپ پشت سر هم چه باید کرد؟
تو ۱۵ دقیقه اول چند معامله؟,بعد از دو استاپ پشت سر هم چه باید کرد؟
کف روز رو شکست، فیلتر ۳ ثانیه هم داشتم، وارد فروش شدم ضرر شد؛ گفتم فیک شده دوباره وارد شدم ضرر شد؛ سومی هم ضرر شد.,بعد از دو استاپ پشت سر هم چه باید کرد؟
حسابم ۳۰ درصد ضرره چیکار کنم؟,وقتی دراوداون حساب به حدود ۳۰٪ رسید چه باید کرد؟
دراوداونم زیاده,وقتی دراوداون حساب به حدود ۳۰٪ رسید چه باید کرد؟
استیتمنت یک‌ماهه دارم و حداکثر ضرر ماهانه‌ام ۳۰٪ تاچ شد. چه کار کنم؟,وقتی دراوداون حساب به حدود ۳۰٪ رسید چه باید کرد؟
استیتمنتم خوبه؟,منتور استیتمنت را با چه معیارهایی بررسی می‌کند؟
پروفیت فکتور چقدر باشه خوبه؟,منتور استیتمنت را با چه معیارهایی بررسی می‌کند؟
دراوداون چقدر مجازه؟,منتور استیتمنت را با چه معیارهایی بررسی می‌کند؟
استیتمنتم را برای بررسی فرستادم.,منتور استیتمنت را با چه معیارهایی بررسی می‌کند؟
چرا TP2؟,رابطه‌ی ریوارد بزرگ‌تر با وین‌ریت چیست؟
ریوارد بالاتر بهتر نیست؟,رابطه‌ی ریوارد بزرگ‌تر با وین‌ریت چیست؟
ریوارد ۲ بگیرم یا ۳؟,رابطه‌ی ریوارد بزرگ‌تر با وین‌ریت چیست؟
آخر هفته چیکار کنم؟,برنامه‌ی آخر هفته‌ی معامله‌گر چیست؟
ژورنال رو کی بررسی کنم؟,برنامه‌ی آخر هفته‌ی معامله‌گر چیست؟
تارگت هفتگی‌ام تاچ شد، تا آخر هفته معامله نمی‌کنم.,برنامه‌ی آخر هفته‌ی معامله‌گر چیست؟
با پول قرضی ترید کنم؟,نیاز مالی چه اثری بر معامله می‌گذارد و چه باید کرد؟
نیاز مالی دارم، چیکار کنم؟,نیاز مالی چه اثری بر معامله می‌گذارد و چه باید کرد؟
دو ماه است ضرر می‌کنم یا سربه‌سرم؛ ریشه‌اش نیاز شدید مالی است و از پلن خارج شدم.,نیاز مالی چه اثری بر معامله می‌گذارد و چه باید کرد؟
بعد از ضرر پشت سر هم چیکار کنم؟,بعد از چند روز ضرر متوالی چه باید کرد؟
اوورترید می‌کنم,بعد از چند روز ضرر متوالی چه باید کرد؟
وقتی دو روز پیاپی ضرر می‌کنم روز سوم بعد از دو ضرر، کنترلم را از دست می‌دهم و اوورترید می‌کنم.,بعد از چند روز ضرر متوالی چه باید کرد؟
می‌ترسم و زود می‌بندم,برای جلوگیری از خروج احساسی چه کنم؟
چطور پای چارت ننشینم؟,برای جلوگیری از خروج احساسی چه کنم؟
وارد فروش شدم، ترسیدم و معامله را با نیم پیپ ضرر بستم.,برای جلوگیری از خروج احساسی چه کنم؟
دارم درجا می‌زنم؟,آیا سربه‌سر ماندن یعنی درجا زدن؟
چرا هنوز برداشت نداشتم؟,آیا سربه‌سر ماندن یعنی درجا زدن؟
هفته‌ها در ضررم و سر ماه سربه‌سر می‌شوم؛ هنوز برداشت نداشته‌ام و خسته شده‌ام.,آیا سربه‌سر ماندن یعنی درجا زدن؟
چرا دیگه سود نمی‌کنم؟,وقتی بعد از یک دوره‌ی خوب، عملکرد افت می‌کند چه باید بررسی کرد؟
عملکردم افت کرده,وقتی بعد از یک دوره‌ی خوب، عملکرد افت می‌کند چه باید بررسی کرد؟
۷ ماه حسابم رو به رشد بود، الان ۳ ماه است نزولی است و نمی‌دانم مشکل کجاست.,وقتی بعد از یک دوره‌ی خوب، عملکرد افت می‌کند چه باید بررسی کرد؟
ضرر کردم ناراحتم,برخورد درست با ضرر چیست؟
چرا انقدر استاپ می‌خورم؟,برخورد درست با ضرر چیست؟
امروز چند استاپ خوردم و روحیه‌ام خراب شد.,برخورد درست با ضرر چیست؟
چرا لایو با بک‌تستم فرق داره؟,تفاوت برآیند بک‌تست و فوروارد تست طبیعی است؟
طبیعی است نتیجه‌ی بک‌تست و فوروارد تست کمی فرق داشته باشد؟,تفاوت برآیند بک‌تست و فوروارد تست طبیعی است؟
استراتژیم خرابه یا اجرام؟,وقتی لایو با بک‌تست نمی‌خواند، چطور بررسی کنم؟
تو بک‌تست خوب بود تو لایو نه,وقتی لایو با بک‌تست نمی‌خواند، چطور بررسی کنم؟
در بک‌تست جواب می‌داد اما در لایو مارکت مدام استاپ می‌خورم.,وقتی لایو با بک‌تست نمی‌خواند، چطور بررسی کنم؟
تمرینم رو چطور بفرستم؟,روال ارسال و بررسی تمرین‌ها چیست؟
چند تا عکس بفرستم؟,روال ارسال و بررسی تمرین‌ها چیست؟
تمرین‌های مرحله‌ی سایکل‌ها و گپ‌ها را چطور بفرستم؟,روال ارسال و بررسی تمرین‌ها چیست؟
چرا جوابم رو نمی‌دید؟,پیام‌ها با چه ترتیبی پاسخ داده می‌شوند؟
کی جواب می‌گیرم؟,پیام‌ها با چه ترتیبی پاسخ داده می‌شوند؟
چند بار پیام و علامت سؤال فرستادم ولی جواب نگرفتم.,پیام‌ها با چه ترتیبی پاسخ داده می‌شوند؟
بعد از استاپ برعکسش رو بگیرم؟,بعد از استاپ خوردن، چه وقت معکوس گرفتن درست است؟
معکوس کی درسته؟,بعد از استاپ خوردن، چه وقت معکوس گرفتن درست است؟
بعد از استاپ گاهی استاد معکوس می‌گیرد و به TP می‌رسد و گاهی نمی‌گیرد؛ فرقشان چیست؟,بعد از استاپ خوردن، چه وقت معکوس گرفتن درست است؟
از کجا بفهمم روند تموم شده؟,نشانه‌های پایان اعتبار یک روند چیست؟
سایکل کی عوض می‌شه؟,نشانه‌های پایان اعتبار یک روند چیست؟
از کجا تشخیص بدهم سایکل عوض شده و معکوس گرفتن درست است؟,نشانه‌های پایان اعتبار یک روند چیست؟
القای نقدینگی یعنی چی؟,القای نقدینگی چیست و چه ربطی به فیک بریک اوت دارد؟
چرا استاپم رو می‌زنه بعد برمی‌گرده؟,القای نقدینگی چیست و چه ربطی به فیک بریک اوت دارد؟
القای نقدینگی یعنی چه؟,القای نقدینگی چیست و چه ربطی به فیک بریک اوت دارد؟
سقف و کف روز لازمه؟,سقف و کف روز و ناحیه‌ی ۵۰٪ چطور استفاده می‌شوند؟
۵۰ درصد رو دقیق کجا بزنم؟,سقف و کف روز و ناحیه‌ی ۵۰٪ چطور استفاده می‌شوند؟
استراتژی من لگ ۱ و لگ ۲ است، سقف و کف روز را هم مشخص کنم؟ و ناحیه‌ی ۵۰٪ را چطور دقیق پیدا کنم؟,سقف و کف روز و ناحیه‌ی ۵۰٪ چطور استفاده می‌شوند؟
تو رنج معامله ممنوعه؟,آیا معامله نکردن در تریدینگ رنج یک قانون است؟
در دل تریدینگ رنج نباید معامله کرد؟,آیا معامله نکردن در تریدینگ رنج یک قانون است؟
تحلیلم اشتباه درمیاد,وقتی بازار خلاف تحلیل حرکت می‌کند چه باید کرد؟
چند تا سناریو داشته باشم؟,وقتی بازار خلاف تحلیل حرکت می‌کند چه باید کرد؟
تحلیلم الگوی V بود ولی بازار دو لگ رفت و دیدگاهم اشتباه بود؛ راهکار؟,وقتی بازار خلاف تحلیل حرکت می‌کند چه باید کرد؟
پلنم رو تو چه فرمتی بفرستم؟,آیا تریدینگ پلن حتماً باید در قالب رسمی آکادمی باشد؟
فرم آکادمی اجباریه؟,آیا تریدینگ پلن حتماً باید در قالب رسمی آکادمی باشد؟
فایل پلن معاملاتی قابل ویرایش نیست؛ چه کنم؟,آیا تریدینگ پلن حتماً باید در قالب رسمی آکادمی باشد؟
می‌شه زودتر شروع کنم؟,چرا نمی‌شود مرحله‌ها را زودتر رد کرد؟
چرا اجازه نمی‌دید؟,چرا نمی‌شود مرحله‌ها را زودتر رد کرد؟
دو سال است دوره را دنبال می‌کنم، می‌خواهم زودتر فوروارد تست را شروع کنم.,چرا نمی‌شود مرحله‌ها را زودتر رد کرد؟
انواع گپ چیه؟,انواع گپ کدام‌اند و هرکدام در کجای روند شکل می‌گیرند؟
گپ خستگی یعنی چی؟,انواع گپ کدام‌اند و هرکدام در کجای روند شکل می‌گیرند؟
گپ بریک اوت کجاست؟,انواع گپ کدام‌اند و هرکدام در کجای روند شکل می‌گیرند؟
تمرین گپ‌ها را فرستادم.,انواع گپ کدام‌اند و هرکدام در کجای روند شکل می‌گیرند؟
چطور روند رو تشخیص بدم؟,چطور تشخیص سایکل و روند را تقویت کنم؟
تو لایو گیج می‌شم,چطور تشخیص سایکل و روند را تقویت کنم؟
روند و برگشتش را درست تشخیص نمی‌دهم؛ چند بار ویدیوها را دیدم ولی در لایو درست عمل نمی‌کنم.,چطور تشخیص سایکل و روند را تقویت کنم؟
تحلیلم ضعیفه چیکار کنم؟,آیا برای این سبک، تحلیل مولتی تایم‌فریم لازم است؟
از تایم بالا تحلیل کنم؟,آیا برای این سبک، تحلیل مولتی تایم‌فریم لازم است؟
بقیه از تایم ۴ ساعته تحلیل می‌گذارند، من نمی‌توانم؛ تحلیلم ضعیف است.,آیا برای این سبک، تحلیل مولتی تایم‌فریم لازم است؟
هیجانی معامله می‌کنم,اگر هیجان زمان باز شدن بورس را نمی‌توانم کنترل کنم چه کنم؟
تایم بورس بهم استرس می‌ده,اگر هیجان زمان باز شدن بورس را نمی‌توانم کنترل کنم چه کنم؟
وقتی تایم معاملاتی شروع می‌شود هیجانی عمل می‌کنم و پشت سر هم معامله‌ی اشتباه باز می‌کنم.,اگر هیجان زمان باز شدن بورس را نمی‌توانم کنترل کنم چه کنم؟
چرا یهو حسابم خراب می‌شه؟,چرا بعد از یک دوره‌ی خوب، ناگهان افت شدید می‌آید؟
چرا میگید دو هفته دیگه ادامه بدم؟,چرا بعد از یک دوره‌ی خوب، ناگهان افت شدید می‌آید؟
یک تا دو ماه حساب خوب بالا می‌رود بعد یک‌دفعه در یک هفته خراب می‌شود؛ چهار دوره است همین اتفاق می‌افتد.,چرا بعد از یک دوره‌ی خوب، ناگهان افت شدید می‌آید؟
آخر هفته‌ها خراب می‌کنم,چرا عملکرد آخر هفته افت می‌کند؟
جمعه معامله کنم؟,چرا عملکرد آخر هفته افت می‌کند؟
دو سه روز اول هفته عالی عمل می‌کنم و روزهای آخر هفته خراب می‌کنم.,چرا عملکرد آخر هفته افت می‌کند؟
کی ریسک فری کنم؟,ریسک‌فری کردن کی درست است و کی اشتباه؟
زود ریسک فری می‌کنم,ریسک‌فری کردن کی درست است و کی اشتباه؟
وقتی معامله به سود می‌رود سریع ریسک‌فری می‌کنم؛ چطور کنترل کنم؟,ریسک‌فری کردن کی درست است و کی اشتباه؟
تو دمو خوبم تو ریل بد,چرا در حساب واقعی بد عمل می‌کنم در حالی که چالش را پاس کردم؟
چالش پراپ رو پاس کردم ولی حساب رو سوزوندم,چرا در حساب واقعی بد عمل می‌کنم در حالی که چالش را پاس کردم؟
دو مرحله چالش پراپ را پاس کردم ولی در حساب واقعی پراپ بد عمل کردم و حساب را از دست دادم. می‌تواند از تفاوت کندل‌های بروکر باشد؟,چرا در حساب واقعی بد عمل می‌کنم در حالی که چالش را پاس کردم؟
بعد از استاپ چیکار کنم؟,بعد از ضرر یا بعد از رسیدن به تارگت، پای چارت بمانم؟
بعد از تارگت بمونم پای چارت؟,بعد از ضرر یا بعد از رسیدن به تارگت، پای چارت بمانم؟
بعد از تاچ شدن تارگت خواستم مثل استاد پای بازار بمانم ولی ترید زدم و دو استاپ خوردم.,بعد از ضرر یا بعد از رسیدن به تارگت، پای چارت بمانم؟
می‌شه بدون فوروارد تست تأییدیه بگیرم؟,آیا می‌شود مرحله‌ی فوروارد تست را با پذیرش مسئولیت شخصی رد کرد؟
وقت ندارم، استثنا کنید,آیا می‌شود مرحله‌ی فوروارد تست را با پذیرش مسئولیت شخصی رد کرد؟
به دلیل شرایط کاری امکان فوروارد تست ندارم و مسئولیت آینده‌ام با خودم است؛ فقط تأییدیه‌ی پایان دوره را می‌خواهم.,آیا می‌شود مرحله‌ی فوروارد تست را با پذیرش مسئولیت شخصی رد کرد؟
اینوستور پسورد چیه؟,آکادمی برای بررسی حساب چه چیزی می‌خواهد و مربی چه نقشی دارد؟
حسابمو بررسی می‌کنید؟,آکادمی برای بررسی حساب چه چیزی می‌خواهد و مربی چه نقشی دارد؟
رمز حسابمو بفرستم؟,آکادمی برای بررسی حساب چه چیزی می‌خواهد و مربی چه نقشی دارد؟
برای بررسی حساب چه اطلاعاتی لازم است؟,آکادمی برای بررسی حساب چه چیزی می‌خواهد و مربی چه نقشی دارد؟
استراتژیم دیگه جواب نمی‌ده,وقتی استراتژی سودده ناگهان ضررده می‌شود چه باید کرد؟
دو هفته‌ست ضررم,وقتی استراتژی سودده ناگهان ضررده می‌شود چه باید کرد؟
دو هفته است از برآیند مثبت کاملاً وارد ضرر شدم و هر روز ۳ استاپم تکمیل می‌شود.,وقتی استراتژی سودده ناگهان ضررده می‌شود چه باید کرد؟
چرا حسابمو از دست دادم؟,چطور یک اشتباه کوچک به از دست رفتن کل حساب می‌رسد؟
لوپ ضرر یعنی چی؟,چطور یک اشتباه کوچک به از دست رفتن کل حساب می‌رسد؟
اولین معامله‌ی ریل سود شد، دومی به خاطر طمع دیر ریسک‌فری کردم و ضرر شد و از آن به بعد یک معامله‌ی سودده هم نداشتم تا حساب را از دست دادم.,چطور یک اشتباه کوچک به از دست رفتن کل حساب می‌رسد؟
یه استراتژی بهم بدید,وقتی همه‌ی استراتژی‌های نوشته‌شده در بک‌تست شکست می‌خورند، مشکل کجاست؟
همه استراتژی‌هام شکست خورد,وقتی همه‌ی استراتژی‌های نوشته‌شده در بک‌تست شکست می‌خورند، مشکل کجاست؟
چرا بک‌تستم خراب می‌شه؟,وقتی همه‌ی استراتژی‌های نوشته‌شده در بک‌تست شکست می‌خورند، مشکل کجاست؟
۳۰۹ روز است دوره را تمام کرده‌ام، ۱۰ استراتژی بک‌تست گرفتم و همه بی‌خود بودند؛ در خودِ بک‌تست دو ماه اول خوب است و بعد منفی می‌شود. شما استراتژی‌ای دارید که به من بدهید؟,وقتی همه‌ی استراتژی‌های نوشته‌شده در بک‌تست شکست می‌خورند، مشکل کجاست؟
استراتژیم رو پیچیده‌تر کنم؟,آیا استراتژی پیچیده‌تر بهتر است؟
فیلتر بیشتر بذارم؟,آیا استراتژی پیچیده‌تر بهتر است؟
استراتژی‌ام را چکش‌کاری و پیچیده‌تر کردم ولی احساس می‌کنم با استراتژی ساده‌ی قبلی برآیندم بهتر بود.,آیا استراتژی پیچیده‌تر بهتر است؟
چطور وارد تیم معامله‌گری بشم؟,شرایط پیوستن به تیم معامله‌گری آکادمی چیست؟
استیتمنت پراپ قبوله؟,شرایط پیوستن به تیم معامله‌گری آکادمی چیست؟
شنیدم اگر استیتمنت داشته باشیم می‌توانیم برای جذب سرمایه بفرستیم.,شرایط پیوستن به تیم معامله‌گری آکادمی چیست؟
اکسل بک‌تست رو چطور پر کنم؟,در فایل اکسل بک‌تست هر معامله چطور ثبت می‌شود؟
Avg Loss R یعنی چی؟,در فایل اکسل بک‌تست هر معامله چطور ثبت می‌شود؟
سه معامله در یک روز را جداجدا ثبت کنم؟ و معنی Expectancy و Avg Win R و Avg Loss R چیست؟,در فایل اکسل بک‌تست هر معامله چطور ثبت می‌شود؟
فایل اکسل کجاست؟,فایل‌ها و ویدیوهای مسیر از کجا دریافت می‌شوند؟
اسپات پلیر چیه؟,فایل‌ها و ویدیوهای مسیر از کجا دریافت می‌شوند؟
فایل اکسل بک‌تست را از کجا بگیرم؟,فایل‌ها و ویدیوهای مسیر از کجا دریافت می‌شوند؟
کی با شکست وارد نشم؟,چه فیلترهایی جلوی ورود با شکست را می‌گیرند؟
فیک بریک اوت اولویت داره؟,چه فیلترهایی جلوی ورود با شکست را می‌گیرند؟
اگر فاصله تا سطح زیاد بود، بریک اوت بگیرم یا فیک بریک اوت؟,چه فیلترهایی جلوی ورود با شکست را می‌گیرند؟
MTR چیه؟,MTR و بریک ایون چه تفاوتی دارند؟
بریک ایون ناحیه‌ست یا ستاپ؟,MTR و بریک ایون چه تفاوتی دارند؟
فرق ستاپ MTR با بریک ایون چیست؟,MTR و بریک ایون چه تفاوتی دارند؟
استراتژی یک‌دقیقه‌ای مشکل داره؟,آیا معامله‌ی سریع، آربیتراژ حساب می‌شود؟
آربیتراژ یعنی چی؟,آیا معامله‌ی سریع، آربیتراژ حساب می‌شود؟
شنیدم اگر معامله زیر دو دقیقه به سود برسد بروکر پول نمی‌دهد؛ درست است؟,آیا معامله‌ی سریع، آربیتراژ حساب می‌شود؟
گپ رو کی بگیرم؟,گپ را در چه موقعیت‌هایی معامله کنیم؟
بهترین جای گرفتن گپ کجاست؟,گپ را در چه موقعیت‌هایی معامله کنیم؟
با گپ و پولبک وارد شدم ولی نتیجه‌ی خوبی نگرفتم.,گپ را در چه موقعیت‌هایی معامله کنیم؟
میکروکانال چیه؟,کانسپت اولیه، شکست ناحیه، تحلیل زمانی و تفاوت میکروکانال با اسپایک
تحلیل زمانی یعنی چی؟,کانسپت اولیه، شکست ناحیه، تحلیل زمانی و تفاوت میکروکانال با اسپایک
شکست ناحیه چطور تأیید می‌شه؟,کانسپت اولیه، شکست ناحیه، تحلیل زمانی و تفاوت میکروکانال با اسپایک
کانسپت اولیه یعنی چه؟ شکست ناحیه یعنی چه؟ تحلیل زمانی چیست؟ تفاوت میکروکانال با اسپایک چیست؟,کانسپت اولیه، شکست ناحیه، تحلیل زمانی و تفاوت میکروکانال با اسپایک
